index,gender,grade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,D1,D2,D3,A,D4,D5,D6,B,D7,D8,D9,C,D10,D11,D12,D,D13,D14,E,D15,D16,D17,F,TOTAL,junior,AD1,AD2,AD3,AD4,AD5,AD6,AD7,AD8,AD9,AD10,AD11,AD12,AD13,AD14,AD15,AD16,AD17,AA,AB,AC,AD,AE,AF,ATOTAL
2084,2,3,3,4,4,5,5,5,5,5,3,2,5,4,3,4,3,5,2,3,3,2,4,4,2,5,2,4,5,4,3,4,3,3,5,3,5,3,5,5,3,5,3,2,3,3,4,4,4,3,3,3,1,3,3,5,5,2,4,4,2,4,4,3,3,12,8,9,29,15,8,15,38,15,9,10,34,14,7,14,35,22,12,34,12,18,13,43,213,1,3,2.666666667,3,3,3.75,5,3,3,3.333333333,3.5,2.333333333,4.666666667,4.4,3,2.4,3.6,2.6,2.9,3.8,3.090909091,3.5,3.777777778,3.307692308,3.380952381
2085,1,2,4,5,3,5,3,5,5,5,2,5,4,4,5,4,2,4,3,3,2,4,2,4,3,4,3,4,4,1,4,5,3,2,2,1,5,3,4,4,2,4,3,5,4,5,4,4,3,5,2,1,4,5,5,4,4,2,2,3,3,4,5,4,4,11,14,11,36,12,4,13,29,18,7,12,37,15,8,12,35,23,8,31,16,19,11,46,214,1,2.75,4.666666667,3.666666667,3.67,3,4.333333333,3.6,2.333333333,4,3.75,2.666666667,4,4.6,2,3.2,3.8,2.2,3.6,2.9,3.363636364,3.5,3.444444444,3.538461538,3.396825397
2086,2,5,4,3,2,4,5,5,2,5,4,3,3,4,5,3,2,3,3,2,3,4,3,5,5,3,3,3,2,2,2,4,4,3,4,2,5,3,3,4,3,2,2,3,4,2,5,3,4,4,3,2,2,4,2,4,3,4,4,3,3,4,4,3,4,12,11,8,31,15,9,12,36,17,9,7,33,11,7,11,29,19,12,31,21,20,14,55,215,1,3,3.666666667,2.666666667,2.67,3.75,4,3.4,3,2.333333333,2.75,2.333333333,3.666666667,3.8,3,4.2,4,2.8,3.1,3.6,3,2.9,3.444444444,4.230769231,3.412698413
2087,1,2,4,4,4,3,3,4,5,5,5,5,4,4,4,4,4,4,2,2,4,5,3,4,4,4,3,2,4,2,2,3,4,4,4,4,4,4,5,5,3,3,4,4,4,4,4,4,4,4,2,2,4,2,3,4,4,4,4,4,4,4,5,4,4,16,12,12,40,15,11,13,39,19,11,13,43,16,10,12,38,21,16,37,20,21,11,52,249,1,4,4,4,4,3.75,4.333333333,3.8,3.666666667,4.333333333,4,3.333333333,4,4.2,4,4,4.2,2.2,4,3.9,3.909090909,3.8,4.111111111,4,3.952380952
2088,2,2,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,12,12,40,20,12,12,44,16,12,12,40,20,16,36,20,20,12,52,252,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.4,4,4,4,4,4,4,4
2089,2,2,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,2,4,2,2,4,4,3,2,4,4,2,3,3,3,2,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,3,4,12,8,12,32,13,8,12,33,17,6,11,34,8,8,12,28,19,14,33,20,20,12,52,212,1,3,2.666666667,4,4,3.25,4,3.4,2,3.666666667,2,2.666666667,4,3.8,3.5,4,4,2.4,3.2,3.3,3.090909091,2.8,3.666666667,4,3.365079365
2090,1,2,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,18,3,14,35,19,3,14,36,21,7,14,42,18,6,15,39,25,15,40,25,25,15,65,257,1,4.5,1,4.666666667,4.67,4.75,4.666666667,4.2,2.333333333,4.666666667,4.5,2,5,5,3.75,5,5,3,3.5,3.6,3.818181818,3.9,4.444444444,5,4.079365079
2091,1,2,4,5,4,4,4,4,4,5,4,3,5,4,4,4,4,5,4,4,4,5,3,5,4,4,3,2,4,4,4,4,4,3,3,2,5,4,4,3,4,4,3,4,5,4,5,5,5,5,3,4,3,3,5,5,2,3,4,4,3,4,5,5,5,14,7,11,32,17,8,14,39,18,6,10,34,18,7,12,37,21,13,34,18,23,13,54,230,1,3.5,2.333333333,3.666666667,3.67,4.25,4.666666667,3.6,2,3.333333333,4.5,2.333333333,4,4.2,3.25,3.6,4.6,2.6,3.2,3.9,3.090909091,3.7,3.777777778,4.153846154,3.650793651
2092,1,2,4,4,4,4,3,4,4,5,3,3,5,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,2,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,4,5,12,8,9,29,12,7,12,31,16,5,9,30,15,7,9,31,16,12,28,15,18,10,43,192,1,3,2.666666667,3,3,3,4,3.2,1.666666667,3,3.75,2.333333333,3,3.2,3,3,3.6,2,2.9,3.1,2.727272727,3.1,3.111111111,3.307692308,3.047619048
2093,1,2,5,4,1,5,4,4,4,4,4,4,5,5,4,4,5,4,2,5,4,4,4,4,5,4,4,2,4,5,5,5,4,4,4,1,4,4,4,4,4,1,3,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4,2,4,4,4,1,4,14,3,9,26,16,6,12,34,18,6,11,35,7,6,12,25,20,14,34,21,20,13,54,208,1,3.5,1,3,3,4,4,3.6,2,3.666666667,1.75,2,4,4,3.5,4.2,4,2.6,2.6,3.4,3.181818182,2.5,3.777777778,4.153846154,3.301587302
2094,2,2,2,4,2,4,4,5,2,5,4,5,4,5,4,3,2,5,4,4,2,5,2,4,4,4,2,2,4,2,4,4,5,4,5,5,5,3,4,4,3,2,5,4,4,3,5,4,5,5,2,2,2,2,5,4,3,4,3,4,4,4,4,3,4,12,12,13,37,18,9,13,40,15,6,14,35,12,6,13,31,21,10,31,21,19,13,53,227,1,3,4,4.333333333,4.33,4.5,4.333333333,3,2,4.666666667,3,2,4.333333333,4.2,2.5,4.2,3.8,2.6,3.7,4,3.181818182,3.1,3.444444444,4.076923077,3.603174603
2095,1,2,5,5,5,1,5,5,5,5,5,5,1,5,5,5,4,4,1,2,5,5,5,5,5,5,5,1,5,1,1,1,5,5,5,5,4,4,5,4,4,4,4,4,5,5,5,5,5,5,1,1,5,1,1,5,5,5,5,5,5,5,4,4,4,20,15,14,49,19,15,15,49,23,14,14,51,18,15,14,47,23,19,42,25,23,15,63,301,1,5,5,4.666666667,4.67,4.75,5,4.6,4.666666667,4.666666667,4.5,5,4.666666667,4.6,4.75,5,4.6,3,4.9,4.9,4.636363636,4.7,4.666666667,4.846153846,4.777777778
2096,1,2,5,5,4,4,5,5,5,5,4,5,4,5,5,4,4,5,2,4,2,4,4,5,5,5,4,4,5,2,2,2,5,4,5,5,5,2,5,4,5,5,4,5,5,5,5,5,4,5,2,5,2,4,5,5,5,5,5,4,5,4,5,4,5,14,9,15,38,19,5,15,39,20,10,14,44,17,9,15,41,24,14,38,25,24,15,64,264,1,3.5,3,5,5,4.75,5,4,3.333333333,4.666666667,4.25,3,5,4.8,3.5,5,4.8,3,3.8,3.9,4,4.1,4.222222222,4.923076923,4.19047619
2097,2,2,5,5,5,1,5,5,5,5,5,5,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,5,5,5,5,5,5,5,5,5,5,20,15,15,50,20,15,15,50,25,15,15,55,20,15,15,50,25,20,45,25,25,15,65,315,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5
2098,2,2,5,5,1,5,5,4,3,5,3,4,5,5,5,4,1,4,3,4,3,4,4,3,5,3,3,4,5,2,2,4,5,3,4,5,5,4,5,3,3,1,3,5,5,5,5,4,3,3,3,2,4,4,3,5,4,3,5,3,3,5,5,4,5,14,11,15,40,13,7,13,33,20,7,12,39,10,5,13,28,21,11,32,21,25,13,59,231,1,3.5,3.666666667,5,5,3.25,4.333333333,4,2.333333333,4,2.5,1.666666667,4.333333333,4.2,2.75,4.2,5,2.6,4,3.3,3.545454545,2.8,3.555555556,4.538461538,3.666666667
2099,2,2,5,5,4,5,5,5,5,5,4,3,4,4,4,4,4,5,4,3,4,4,4,5,5,4,4,4,4,4,4,5,4,3,4,3,5,3,4,4,3,4,3,3,3,4,4,4,4,4,3,3,3,4,1,5,4,4,4,3,4,4,5,3,4,14,8,11,33,15,9,14,38,17,6,10,33,15,8,13,36,22,13,35,21,20,14,55,230,1,3.5,2.666666667,3.666666667,3.67,3.75,4.666666667,3.4,2,3.333333333,3.75,2.666666667,4.333333333,4.4,3.25,4.2,4,2.8,3.3,3.8,3,3.6,3.888888889,4.230769231,3.650793651
2100,1,2,3,5,5,1,3,5,4,5,2,3,5,5,3,4,2,3,2,4,2,3,4,3,2,3,2,3,4,3,1,4,3,3,4,3,3,3,3,4,4,3,2,4,5,3,4,3,3,2,4,3,3,4,1,3,5,5,5,5,5,3,5,5,5,14,8,12,34,13,10,11,34,17,8,9,34,16,10,12,38,18,12,30,18,23,11,52,222,1,3.5,2.666666667,4,4,3.25,3.666666667,3.4,2.666666667,3,4,3.333333333,4,3.6,3,3.6,4.6,2.2,3.4,3.4,3.090909091,3.8,3.333333333,4,3.523809524
2101,2,2,4,3,2,4,2,4,2,5,3,4,3,4,4,3,3,3,3,3,3,4,3,5,4,3,3,3,3,3,2,4,5,3,4,3,4,2,3,4,3,2,3,2,3,4,4,3,4,4,3,2,3,4,5,5,3,4,3,3,4,5,5,3,4,12,10,8,30,15,6,13,34,15,8,10,33,11,7,10,28,19,13,32,21,20,11,52,209,1,3,3.333333333,2.666666667,2.67,3.75,4.333333333,3,2.666666667,3.333333333,2.75,2.333333333,3.333333333,3.8,3.25,4.2,4,2.2,3,3.4,3,2.8,3.555555556,4,3.317460317
2102,2,2,4,4,4,3,5,5,4,5,4,5,5,4,3,5,4,4,2,4,4,4,4,5,3,5,5,4,4,4,2,5,3,4,5,4,4,5,5,2,4,4,1,3,4,4,4,4,4,4,4,4,3,5,5,4,4,4,5,4,4,3,5,4,5,15,6,11,32,17,4,14,35,20,7,10,37,16,8,12,36,19,16,35,17,22,14,53,228,1,3.75,2,3.666666667,3.67,4.25,4.666666667,4,2.333333333,3.333333333,4,2.666666667,4,3.8,4,3.4,4.4,2.8,3.2,3.5,3.363636364,3.6,3.888888889,4.076923077,3.619047619
2103,1,2,4,5,4,4,5,4,5,5,3,4,2,4,4,3,4,5,4,4,2,1,2,4,4,4,4,4,2,3,4,3,3,2,3,2,5,1,4,4,2,2,2,2,4,4,5,4,4,4,2,2,4,4,4,5,2,5,4,3,3,4,4,4,4,12,11,9,32,13,6,14,33,13,7,8,28,11,11,12,34,21,10,31,19,20,13,52,210,1,3,3.666666667,3,3,3.25,4.666666667,2.6,2.333333333,2.666666667,2.75,3.666666667,4,4.2,2.5,3.8,4,2.6,3.2,3.3,2.545454545,3.4,3.444444444,4,3.333333333
2104,2,2,5,5,4,3,5,5,5,5,4,5,3,5,5,5,3,5,3,5,3,4,3,5,3,5,5,3,4,2,3,3,4,3,3,3,5,5,5,4,4,3,3,4,3,4,5,5,3,3,3,3,3,3,2,4,4,3,5,3,3,5,4,5,5,13,10,12,35,13,10,14,37,23,7,12,42,16,11,14,41,23,12,35,18,22,15,55,245,1,3.25,3.333333333,4,4,3.25,4.666666667,4.6,2.333333333,4,4,3.666666667,4.666666667,4.6,3,3.6,4.4,3,3.5,3.7,3.818181818,4.1,3.888888889,4.230769231,3.888888889
2105,2,2,5,5,3,3,5,5,5,5,3,5,1,5,5,4,3,5,3,2,4,3,5,5,5,5,4,5,3,4,3,4,5,5,5,3,5,4,5,5,4,1,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,5,3,5,17,6,13,36,19,3,15,37,19,9,12,40,10,13,15,38,25,15,40,25,24,15,64,255,1,4.25,2,4.333333333,4.33,4.75,5,3.8,3,4,2.5,4.333333333,5,5,3.75,5,4.8,3,3.6,3.7,3.636363636,3.8,4.444444444,4.923076923,4.047619048
2106,1,2,3,3,4,3,3,3,3,4,4,2,2,3,3,5,3,4,1,5,3,3,3,3,2,3,3,2,5,4,1,5,4,3,4,3,3,4,3,3,3,5,3,5,4,5,5,3,5,5,3,5,3,1,3,4,3,4,4,4,5,5,3,4,3,14,6,11,31,17,12,11,40,17,7,10,34,16,10,12,38,17,14,31,18,19,9,46,220,1,3.5,2,3.666666667,3.67,4.25,3.666666667,3.4,2.333333333,3.333333333,4,3.333333333,4,3.4,3.5,3.6,3.8,1.8,3.1,4,3.090909091,3.8,3.444444444,3.538461538,3.492063492
2107,1,2,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,3,1,4,4,5,5,3,2,4,3,5,5,5,3,5,3,4,3,5,5,5,3,2,2,3,5,5,5,5,5,5,5,4,5,5,5,1,5,5,3,5,5,5,5,5,15,5,10,30,20,6,15,41,21,3,11,35,14,6,11,31,24,12,36,25,23,14,62,235,1,3.75,1.666666667,3.333333333,3.33,5,5,4.2,1,3.666666667,3.5,2,3.666666667,4.8,3,5,4.6,2.8,3,4.1,3.181818182,3.1,4,4.769230769,3.73015873
2108,1,2,5,5,4,5,5,5,5,5,3,4,4,5,5,4,5,5,1,4,3,4,4,5,5,4,5,4,5,3,5,3,5,4,5,5,5,3,5,5,1,3,4,5,5,5,5,5,5,5,3,2,2,3,5,4,3,5,5,4,5,5,5,4,5,13,10,15,38,16,6,13,35,16,10,13,39,15,8,13,36,25,13,38,25,25,15,65,251,1,3.25,3.333333333,5,5,4,4.333333333,3.2,3.333333333,4.333333333,3.75,2.666666667,4.333333333,5,3.25,5,5,3,3.8,3.5,3.545454545,3.6,4.222222222,5,3.984126984
2109,1,2,5,5,3,5,5,4,5,4,3,5,2,5,5,5,5,5,1,3,3,5,5,5,5,5,4,2,4,3,5,4,5,5,5,5,5,3,5,4,4,3,4,4,5,5,5,5,5,5,2,5,4,5,5,5,3,5,5,5,5,5,5,3,5,17,8,14,39,19,6,14,39,20,10,13,43,14,10,13,37,23,14,37,25,25,15,65,260,1,4.25,2.666666667,4.666666667,4.67,4.75,4.666666667,4,3.333333333,4.333333333,3.5,3.333333333,4.333333333,4.6,3.5,5,5,3,3.9,3.9,3.909090909,3.7,4.111111111,5,4.126984127
2110,1,2,4,4,4,5,1,2,3,5,2,4,2,4,3,4,3,5,1,1,3,4,4,2,4,3,2,4,3,3,3,4,4,4,3,3,4,3,4,4,2,3,3,4,4,3,3,4,4,3,4,3,4,3,5,5,5,3,4,3,4,4,5,4,5,13,8,11,32,12,6,13,31,16,12,10,38,15,8,13,36,17,13,30,18,22,7,47,214,1,3.25,2.666666667,3.666666667,3.67,3,4.333333333,3.2,4,3.333333333,3.75,2.666666667,4.333333333,3.4,3.25,3.6,4.4,1.4,3.2,3.1,3.454545455,3.6,3.333333333,3.615384615,3.396825397
2111,1,2,1,5,5,4,5,2,5,5,2,4,5,5,1,4,1,5,4,4,1,4,1,5,2,1,1,5,2,1,1,4,1,1,1,1,2,1,1,5,1,5,1,4,5,5,2,1,3,2,1,1,1,5,5,4,4,2,4,5,1,5,2,1,4,9,15,10,34,7,3,10,20,12,6,7,25,15,8,11,34,15,8,23,7,20,15,42,178,1,2.25,5,3.333333333,3.33,1.75,3.333333333,2.4,2,2.333333333,3.75,2.666666667,3.666666667,3,2,1.4,4,3,3.4,2,2.272727273,3.4,2.555555556,3.230769231,2.825396825
2112,2,1,4,4,2,5,4,4,2,4,4,2,5,4,4,2,2,4,2,4,2,4,4,4,4,4,2,4,2,2,2,5,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,5,5,4,1,4,4,2,4,4,4,2,4,12,8,10,30,16,4,12,32,18,7,8,33,10,4,9,23,20,12,32,20,20,12,52,202,1,3,2.666666667,3.333333333,3.33,4,4,3.6,2.333333333,2.666666667,2.5,1.333333333,3,4,3,4,4,2.4,3,3.2,3,2.3,3.555555556,4,3.206349206
2113,1,2,5,5,1,4,5,5,5,5,4,5,4,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,2,1,1,5,5,5,5,5,5,5,5,5,5,16,11,15,42,19,15,15,49,25,11,15,51,16,9,15,40,25,16,41,25,25,15,65,288,1,4,3.666666667,5,5,4.75,5,5,3.666666667,5,4,3,5,5,4,5,5,3,4.2,4.9,4.636363636,4,4.555555556,5,4.571428571
2114,1,2,4,5,4,1,4,5,4,5,4,4,1,4,4,5,4,5,2,1,4,5,4,5,4,5,4,1,4,1,2,1,4,5,4,5,4,5,4,5,5,5,4,5,4,5,4,5,4,5,2,2,5,1,2,5,4,5,4,5,4,5,4,5,5,18,13,15,46,18,14,15,47,24,14,12,50,19,14,13,46,24,17,41,21,22,13,56,286,1,4.5,4.333333333,5,5,4.5,5,4.8,4.666666667,4,4.75,4.666666667,4.333333333,4.8,4.25,4.2,4.4,2.6,4.6,4.7,4.545454545,4.6,4.555555556,4.307692308,4.53968254
2115,2,2,3,4,4,2,5,4,4,4,5,4,1,4,4,4,3,4,2,2,4,4,5,5,5,3,4,3,5,2,4,1,2,4,3,5,3,5,3,4,5,3,5,4,4,4,3,4,4,4,1,1,4,2,1,3,5,3,4,4,4,4,4,4,5,18,14,13,45,16,12,10,38,21,13,14,48,15,13,12,40,19,13,32,18,21,14,53,256,1,4.5,4.666666667,4.333333333,4.33,4,3.333333333,4.2,4.333333333,4.666666667,3.75,4.333333333,4,3.8,3.25,3.6,4.2,2.8,4.5,3.8,4.363636364,4,3.555555556,4.076923077,4.063492063
2116,2,3,3,4,4,2,5,5,5,3,4,3,4,5,4,3,3,2,1,3,4,1,3,5,4,5,3,4,2,2,2,3,4,3,5,3,5,2,5,5,1,4,2,3,3,4,4,5,5,4,1,2,2,2,2,2,4,3,3,4,3,4,3,3,2,13,13,10,36,15,10,10,35,13,11,7,31,12,11,10,33,24,14,38,18,15,15,48,221,1,3.25,4.333333333,3.333333333,3.33,3.75,3.333333333,2.6,3.666666667,2.333333333,3,3.666666667,3.333333333,4.8,3.5,3.6,3,3,3.6,3.5,2.818181818,3.3,4.222222222,3.692307692,3.507936508
2117,2,2,4,5,5,1,4,4,5,4,5,5,2,4,4,5,5,5,1,1,5,4,4,4,4,5,5,1,4,2,1,1,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,2,1,4,1,2,5,5,5,5,5,5,5,5,5,5,18,13,14,45,18,14,14,46,23,15,14,52,19,14,15,48,24,20,44,23,25,12,60,295,1,4.5,4.333333333,4.666666667,4.67,4.5,4.666666667,4.6,5,4.666666667,4.75,4.666666667,5,4.8,5,4.6,5,2.4,4.5,4.6,4.727272727,4.8,4.888888889,4.615384615,4.682539683
2118,1,2,2,4,4,5,2,4,1,5,2,2,5,4,2,4,2,5,5,4,1,2,2,4,3,5,4,5,2,4,3,5,3,3,2,2,5,4,5,5,5,4,1,5,5,5,5,5,4,5,5,4,2,5,5,4,2,3,5,2,2,4,5,4,4,8,5,11,24,16,3,14,33,17,4,5,26,14,3,12,29,24,9,33,13,23,10,46,191,1,2,1.666666667,3.666666667,3.67,4,4.666666667,3.4,1.333333333,1.666666667,3.5,1,4,4.8,2.25,2.6,4.6,2,2.4,3.3,2.363636364,2.9,3.666666667,3.538461538,3.031746032
2119,1,2,5,5,4,3,4,5,5,5,4,5,4,5,4,4,2,4,4,2,4,2,4,5,5,5,5,4,4,2,4,3,4,2,4,4,4,4,4,4,4,4,2,2,4,4,5,5,5,5,4,4,4,4,4,5,4,4,5,4,4,4,5,4,5,16,8,11,35,18,6,15,39,21,9,11,41,14,10,13,37,22,10,32,21,23,14,58,242,1,4,2.666666667,3.666666667,3.67,4.5,5,4.2,3,3.666666667,3.5,3.333333333,4.333333333,4.4,2.5,4.2,4.6,2.8,3.5,3.9,3.727272727,3.7,3.555555556,4.461538462,3.841269841
2120,1,2,4,5,4,1,5,5,4,4,4,4,2,5,5,4,4,4,2,2,4,5,5,4,4,5,4,4,2,2,2,2,4,4,4,5,5,5,5,4,1,1,4,2,4,4,4,5,5,4,2,2,4,2,1,5,5,5,5,4,4,2,2,2,4,17,12,12,41,14,11,14,39,18,12,10,40,12,13,13,38,23,16,39,22,17,14,53,250,1,4.25,4,4,4,3.5,4.666666667,3.6,4,3.333333333,3,4.333333333,4.333333333,4.6,4,4.4,3.4,2.8,4.1,3.9,3.636363636,3.8,4.333333333,4.076923077,3.968253968
2121,1,3,5,5,4,5,1,4,4,5,4,5,1,5,5,5,5,4,1,1,4,2,4,5,4,5,5,5,1,5,2,2,5,4,5,5,2,4,5,5,4,4,1,4,4,4,5,3,5,5,1,2,1,5,5,5,4,4,5,5,4,3,5,4,5,14,10,14,38,19,3,15,37,19,14,7,40,14,10,13,37,18,17,35,22,22,11,55,242,1,3.5,3.333333333,4.666666667,4.67,4.75,5,3.8,4.666666667,2.333333333,3.5,3.333333333,4.333333333,3.6,4.25,4.4,4.4,2.2,3.8,3.7,3.636363636,3.7,3.888888889,4.230769231,3.841269841
2122,2,2,2,2,5,4,2,5,3,2,3,1,3,1,5,3,2,3,1,2,1,1,1,1,2,1,1,3,1,2,1,3,4,4,5,3,5,3,3,3,1,5,3,3,2,4,3,1,4,5,1,1,3,2,5,1,3,4,1,5,4,4,3,5,3,12,14,8,34,15,8,4,27,13,12,5,30,16,8,9,33,18,12,30,19,13,4,36,190,1,3,4.666666667,2.666666667,2.67,3.75,1.333333333,2.6,4,1.666666667,4,2.666666667,3,3.6,3,3.8,2.6,0.8,3.4,2.7,2.727272727,3.3,3.333333333,2.769230769,3.015873016
2123,1,2,4,5,4,5,2,4,5,5,3,4,2,5,2,4,5,5,5,5,1,4,2,1,1,5,4,4,4,2,4,4,1,4,4,2,5,3,4,5,4,4,2,4,4,5,5,5,4,5,2,2,2,5,5,5,2,1,4,2,2,1,5,3,4,9,12,11,32,17,4,15,36,19,4,10,33,15,10,12,37,24,12,36,7,18,8,33,207,1,2.25,4,3.666666667,3.67,4.25,5,3.8,1.333333333,3.333333333,3.75,3.333333333,4,4.8,3,1.4,3.6,1.6,3.2,3.6,3,3.7,4,2.538461538,3.285714286
2124,2,2,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,12,12,40,20,12,12,44,16,12,12,40,20,16,36,20,20,12,52,252,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.4,4,4,4,4,4,4,4
2125,1,2,5,5,3,2,3,4,5,5,4,5,5,5,5,5,4,4,1,3,3,4,3,3,5,5,5,4,5,3,3,4,5,5,5,4,4,3,5,5,5,3,3,5,5,1,5,5,5,5,3,2,3,1,4,5,2,4,5,5,5,5,5,3,5,15,10,14,39,20,9,15,44,21,10,13,44,13,10,11,34,19,15,34,24,25,11,60,255,1,3.75,3.333333333,4.666666667,4.67,5,5,4.2,3.333333333,4.333333333,3.25,3.333333333,3.666666667,3.8,3.75,4.8,5,2.2,3.9,4.4,4,3.4,3.777777778,4.615384615,4.047619048
2126,1,2,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,4,2,3,3,4,4,4,3,4,3,2,4,2,2,4,4,2,4,4,4,3,4,4,3,4,2,4,4,4,4,4,4,3,2,3,4,4,4,4,3,2,4,4,4,4,4,4,4,16,11,12,39,14,8,12,34,16,9,10,35,16,8,11,35,20,11,31,16,20,12,48,222,1,4,3.666666667,4,4,3.5,4,3.2,3,3.333333333,4,2.666666667,3.666666667,4,2.75,3.2,4,2.4,3.9,3.4,3.181818182,3.5,3.444444444,3.692307692,3.523809524
2127,1,2,3,4,3,2,4,4,4,4,3,4,3,4,4,4,4,4,3,4,3,2,3,3,4,4,3,2,4,2,3,4,4,4,4,3,4,3,4,4,3,1,4,3,4,4,4,4,4,4,2,2,1,3,3,4,2,3,4,3,2,4,5,2,3,10,12,10,32,15,10,12,37,17,7,12,36,8,11,10,29,20,14,34,17,20,11,48,216,1,2.5,4,3.333333333,3.33,3.75,4,3.4,2.333333333,4,2,3.666666667,3.333333333,4,3.5,3.4,4,2.2,3.2,3.7,3.272727273,2.9,3.777777778,3.692307692,3.428571429
2128,1,2,5,5,5,1,5,5,5,5,5,5,3,5,5,5,5,5,3,1,5,5,5,5,5,5,5,1,5,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,5,5,5,5,5,5,4,4,20,15,15,50,20,11,15,46,25,10,15,50,19,13,15,47,25,17,42,25,24,15,64,299,1,5,5,5,5,5,5,5,3.333333333,5,4.75,4.333333333,5,5,4.25,5,4.8,3,5,4.6,4.545454545,4.7,4.666666667,4.923076923,4.746031746
2129,2,2,4,4,4,2,4,4,4,5,3,4,4,4,2,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,4,5,4,2,2,3,4,4,4,2,3,2,4,4,4,4,4,4,4,4,1,2,2,4,2,5,2,3,4,3,2,5,4,4,4,11,14,11,36,13,8,14,35,20,5,12,37,14,10,10,34,18,12,30,15,21,12,48,220,1,2.75,4.666666667,3.666666667,3.67,3.25,4.666666667,4,1.666666667,4,3.5,3.333333333,3.333333333,3.6,3,3,4.2,2.4,3.6,3.5,3.363636364,3.4,3.333333333,3.692307692,3.492063492
2130,1,2,4,5,2,5,4,5,4,4,2,4,4,4,2,4,4,4,4,5,3,4,2,5,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,2,4,4,4,4,4,3,4,4,2,4,12,10,13,35,16,8,9,33,18,5,12,35,12,7,12,31,21,13,34,16,20,13,49,217,1,3,3.333333333,4.333333333,4.33,4,3,3.6,1.666666667,4,3,2.333333333,4,4.2,3.25,3.2,4,2.6,3.5,3.3,3.181818182,3.1,3.777777778,3.769230769,3.444444444
2131,2,2,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,5,5,4,4,16,12,12,40,16,12,12,40,20,12,12,44,16,12,12,40,20,16,36,20,22,12,54,254,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.4,2.4,4,4,4,4,4,4.153846154,4.031746032
